speaker,utterance,emotion,annotation,"emotion_code"
Joey,"Oh!  Sorry. Uh, I've got those plans with Phoebe, why?",neutral,5000000,4
Chandler,"Dude! Dude!",surprise,1000031,7
Joey,"Huh? Uh",neutral,4000010,4
Chandler,"What are you doing tonight?",neutral,5000000,4
Rachel,"Oh it's umm, it's tofu cake. Do you want some?",neutral,4100000,4
Joey,"What do you got there?",neutral,5000000,4
Rachel,"Hey!",neutral,3200000,4
Joey,"Hey!",neutral,3200000,4
Chandler,"I'm full, and yet I know if I stop eating this, I'll regret it.",neutral,3110000,4
Rachel,"Oh my God! That is so good!",joy,0400010,3
Rachel,"She then proceeds to act like Dark Helmut in",neutral,3200000,4
Rachel,"(She takes out his license and her license and holds them face to face with each other.",neutral,3200000,4
Rachel,"Absolutely!",joy,1400000,3
Rachel,"I will!",joy,1400000,3
Rachel,"Yes!",joy,1400000,3
"Mr. Waltham","Will you call him?",neutral,4001000,4
Rachel,"Really?",surprise,1000040,7
"Mr. Waltham","Rachel, one of your customers seems to have left his billfold. A Joshua Bergen.",neutral,4000010,4
Chandler,"Stupid, useless Canadian money!",anger,0000302,0
Ross,"Ohh, man! Chicago, is sooo lucky!",joy,0310010,3
Chandler,"He's not gonna make it, he's stuck in Chicago.",sadness,1031000,6
Ross,"What happened?",surprise,2000030,7
Ross,"I can't-I can't stay here all night, and if I go in there she's-she's gonna wanna... do stuff.",fear,1003001,2
Ross,"Well, yeah.",neutral,4010000,4
Rachel,"Here?! Now?!",surprise,0000050,7
Ross,"Well, I-I gotta go break up with Bonnie.",sadness,2030000,6
Rachel,"Whoa! What?! Why?!",surprise,0011030,7
Ross,"Okay, I gotta go.",neutral,5000000,4
Ross,"I know.",neutral,5000000,4
Rachel,"Oh my God.",surprise,1000130,7
Ross,"Yeah.",neutral,5000000,4
Bonnie,"Okay, I'll see you in our room.",neutral,4100000,4
Rachel,"Oh, you're welcome a million.",joy,1400000,3
Bonnie,"Thanks a million.",joy,0500000,3
Ross,"Awww.","non-neutral",1120010,5
Bonnie,"Rachel was just helping me out. My head got all sunburned.",neutral,3110000,4
"Rachel and Bonnie","Hi!",joy,1400000,3
Ross,"Hi!",joy,1400000,3
Phoebe,"No!",surprise,0000230,7
Joey,"And what is his name?",neutral,5000000,4
Phoebe,"Thank you.",neutral,4100000,4
Joey,"816, thank you!",joy,2300000,3
Nurse,"He's in room 816.",neutral,4000010,4
Joey,"He's a patient of mine, I've been treating him for years!",neutral,3000110,4
Joey,"It is absolutely essential that you tell me what room the man my assistant described is staying in.",neutral,4000100,4
Joey,"Hands!",neutral,3000200,4
Phoebe,"Hands.",neutral,5000000,4
Joey,"Damnit woman we're losing precious time! Now do you want this man's blood on your head?",anger,0000500,0
Nurse,"A doctor at this hospital?",surprise,2000030,7
Joey,"Remoray. It's Portuguese. We need that information; I'm a doctor.",neutral,5000000,4
Nurse,"Dr. Drake who?",neutral,3000020,4
Joey,"Uh, she's with me.  Dr. Drake Remoray.",neutral,5000000,4
Nurse,"I'm sorry, that information is restricted to hospital staff",neutral,5000000,4
Phoebe,"Oh yay! Great! Okay, what room number is he in?",joy,0400010,3
Nurse,"I think I know who you're talking about.",neutral,5000000,4
Phoebe,"And umm, he's like early to mid-thirties, very attractive.",neutral,5000000,4
Phoebe,"The patient I'm looking for has a broken leg and is in a wheelchair.",neutral,5000000,4
Phoebe,"Could you help me with something?",neutral,5000000,4
Phoebe,"Excuse me?",neutral,3000020,4
Ross,"Oh. (He takes the picture and hugs her.","non-neutral",1210010,5
Rachel,"Oh no, I know I couldn't see it either at first, but it's right umm...  Ross, I lost it again.","non-neutral",1120100,5
Joey,"I don't see the baby. Where is it?",neutral,3000020,4
Phoebe,"Oh.","non-neutral",2000021,5
Ross,"Oh hey, show them the picture of your uterus.",neutral,3200000,4
Phoebe,"Good.",neutral,3200000,4
Rachel,"Oh, everything went great.",joy,1400000,3
Phoebe,"Hey! So how was the doctor?",neutral,3200000,4
Joey,"Hey!",joy,1400000,3
Rachel,"Hi.",neutral,5000000,4
Ross,"Huh? Yeah, fine, invite whoever you want.","non-neutral",2011100,5
Emily,"Earl Grey?",neutral,5000000,4
Ross,"Yeah sure.",neutral,4010000,4
Emily,"More tea?",neutral,5000000,4
Emily,"But it's absolutely your decision.",neutral,5000000,4
Emily,"Oh, no-no, y'know I absolutely adore Rachel it's just that, well it might be a awkward for you.","non-neutral",2001020,5
Ross,"Wait-wait-wait, do you, do you think, maybe we shouldn't invite her?",fear,0004010,2
Emily,"I don't think I'd be comfortable with any of my old lovers there.","non-neutral",2001110,5
Ross,"Yeah?",neutral,5000000,4
Emily,"Really?",surprise,0000050,7
