speaker,utterance,emotion,annotation,emotion_code
Joey,oh!  sorry  uh  i have got those plans with phoebe  why?,neutral,5000000,4
Chandler,dude! dude!,surprise,1000031,7
Joey,huh? uh,neutral,4000010,4
Chandler,what are you doing tonight?,neutral,5000000,4
Rachel,oh it is umm  it is tofu cake  do you want some?,neutral,4100000,4
Joey,what do you got there?,neutral,5000000,4
Rachel,hey!,neutral,3200000,4
Chandler,i am full  and yet i know if i stop eating this  i will regret it ,neutral,3110000,4
Rachel,oh my god! that is so good!,joy,400010,3
Rachel,she then proceeds to act like dark helmut in,neutral,3200000,4
Rachel, she takes out his license and her license and holds them face to face with each other ,neutral,3200000,4
Rachel,absolutely!,joy,1400000,3
Rachel,i will!,joy,1400000,3
Rachel,yes!,joy,1400000,3
Mr. Waltham,will you call him?,neutral,4001000,4
Rachel,really?,surprise,1000040,7
Mr. Waltham,rachel  one of your customers seems to have left his billfold  a joshua bergen ,neutral,4000010,4
Chandler,stupid  useless canadian money!,anger,302,0
Ross,ohh  man! chicago  is sooo lucky!,joy,310010,3
Chandler,he is not going to make it  he is stuck in chicago ,sadness,1031000,6
Ross,what happened?,surprise,2000030,7
Ross,i can t i cannot stay here all night  and if i go in there she s she s going to wanna    do stuff ,fear,1003001,2
Ross,well  yeah ,neutral,4010000,4
Rachel,here?! now?!,surprise,50,7
Ross,well  i i got to go break up with bonnie ,sadness,2030000,6
Rachel,whoa! what?! why?!,surprise,11030,7
Ross,okay  i got to go ,neutral,5000000,4
Ross,i know ,neutral,5000000,4
Rachel,oh my god ,surprise,1000130,7
Ross,yeah ,neutral,5000000,4
Bonnie,okay  i will see you in our room ,neutral,4100000,4
Rachel,oh  you are welcome a million ,joy,1400000,3
Bonnie,thanks a million ,joy,500000,3
Ross,awww ,non-neutral,1120010,5
Bonnie,rachel was just helping me out  my head got all sunburned ,neutral,3110000,4
Rachel and Bonnie,hi!,joy,1400000,3
Phoebe,no!,surprise,230,7
Joey,and what is his name?,neutral,5000000,4
Phoebe,thank you ,neutral,4100000,4
Joey,     thank you!,joy,2300000,3
Nurse,he is in room     ,neutral,4000010,4
Joey,he is a patient of mine  i have been treating him for years!,neutral,3000110,4
Joey,it is absolutely essential that you tell me what room the man my assistant described is staying in ,neutral,4000100,4
Joey,hands!,neutral,3000200,4
Phoebe,hands ,neutral,5000000,4
Joey,damnit woman we are losing precious time! now do you want this man s blood on your head?,anger,500,0
Nurse,a doctor at this hospital?,surprise,2000030,7
Joey,remoray  it is portuguese  we need that information  i am a doctor ,neutral,5000000,4
Nurse,dr  drake who?,neutral,3000020,4
Joey,uh  she is with me   dr  drake remoray ,neutral,5000000,4
Nurse,i am sorry  that information is restricted to hospital staff,neutral,5000000,4
Phoebe,oh yay! great! okay  what room number is he in?,joy,400010,3
Nurse,i think i know who you are talking about ,neutral,5000000,4
Phoebe,and umm  he is like early to mid thirties  very attractive ,neutral,5000000,4
Phoebe,the patient i am looking for has a broken leg and is in a wheelchair ,neutral,5000000,4
Phoebe,could you help me with something?,neutral,5000000,4
Phoebe,excuse me?,neutral,3000020,4
Ross,oh   he takes the picture and hugs her ,non-neutral,1210010,5
Rachel,oh no  i know i could not see it either at first  but it is right umm     ross  i lost it again ,non-neutral,1120100,5
Joey,i do not see the baby  where is it?,neutral,3000020,4
Phoebe,oh ,non-neutral,2000021,5
Ross,oh hey  show them the picture of your uterus ,neutral,3200000,4
Phoebe,good ,neutral,3200000,4
Rachel,oh  everything went great ,joy,1400000,3
Phoebe,hey! so how was the doctor?,neutral,3200000,4
Rachel,hi ,neutral,5000000,4
